index,ID,Title,Year,Age,IMDb,RottenTomatoes,Netflix,Hulu,PrimeVideo,DisneyPlus,Type,Directors,Genres,Country,Language,Runtime,Platforms
3409,3410,Soldier,1998,,6.2,37,1,0,0,0,0,Paul W.S. Anderson,"Action,Drama,Sci-Fi","United States,United Kingdom",English,99,Netflix
3352,3353,Cross: Rise of the Villains,2019,18+,2,38,1,0,0,0,0,"Patrick Durham,Paul G. Volk","Action,Sci-Fi",United States,English,100,Netflix
8175,8176,Somnus,2016,,2.8,38,0,0,1,0,0,Chris Reading,"Adventure,Sci-Fi,Thriller",United Kingdom,English,83,Prime Video
8162,8163,Galaxy Lords,2018,,3,38,0,0,1,0,0,Von Bilka,"Action,Adventure,Comedy,Fantasy,Sci-Fi",United States,English,96,Prime Video
8144,8145,Bugged,1997,13+,4,38,0,0,1,0,0,Ronald K. Armstrong,"Comedy,Horror,Sci-Fi",United States,English,82,Prime Video
8225,8226,Goobers!,2012,7+,4.2,38,0,0,1,0,0,Charles Band,"Family,Fantasy,Sci-Fi",United States,English,81,Prime Video
8209,8210,Vegas in Space,1991,18+,4.5,38,0,0,1,0,0,Phillip R. Ford,"Comedy,Sci-Fi",United States,English,85,Prime Video
8167,8168,Arc,2006,13+,5.9,38,0,0,1,0,0,Victor Salva,"Drama,Fantasy,Mystery,Sci-Fi,Thriller",United States,English,111,Prime Video
8154,8155,City of Shadows,1987,18+,6,38,0,0,1,0,0,David Mitchell,"Action,Sci-Fi,Thriller",Canada,English,92,Prime Video
8035,8036,Yonggary,1999,13+,2.7,39,0,0,1,0,0,Hyung-rae Shim,"Action,Fantasy,Sci-Fi",South Korea,"Korean,English",99,Prime Video
8117,8118,Mars Needs Women,1968,,3.2,39,0,0,1,0,0,Larry Buchanan,Sci-Fi,United States,English,83,Prime Video
8061,8062,Gangs of the Dead,2006,18+,3.4,39,0,0,1,0,0,Duane Stinnett,"Action,Horror,Sci-Fi",United States,English,90,Prime Video
4683,4684,Zoo-Head,2019,,3.6,39,0,1,0,0,0,Navin Dev,"Sci-Fi,Thriller",United Kingdom,English,80,Hulu
8027,8028,Space Girls in Beverly Hills,2009,,3.6,39,0,0,1,0,0,Tim Colceri,Sci-Fi,United States,English,94,Prime Video
8122,8123,Plato's Reality Machine,2013,,3.6,39,0,0,1,0,0,Myles Sorensen,"Comedy,Drama,Sci-Fi",United States,English,79,Prime Video
3251,3252,Garfield's Pet Force,2009,all,4.2,39,1,0,0,0,0,Mark A.Z. Dippé,"Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi","United States,South Korea",English,73,Netflix
3258,3259,Aliens Stole My Body,2020,7+,4.3,39,1,0,0,0,0,Sean McNamara,"Adventure,Comedy,Family,Fantasy,Sci-Fi",United States,English,88,Netflix
4679,4680,Robo-Dog,2015,,4.4,39,0,1,0,0,0,Jason Murphy,"Family,Sci-Fi",United States,English,87,Hulu
8000,8001,Velocity Trap,1999,18+,4.6,39,0,0,1,0,0,Phillip J. Roth,"Action,Sci-Fi",United States,English,86,Prime Video
7985,7986,Mandao of the Dead,2018,,4.7,39,0,0,1,0,0,Scott Dunn,"Comedy,Horror,Sci-Fi",United States,English,74,Prime Video
8101,8102,Lizard Man,2012,,4.8,39,0,0,1,0,0,Peter Dang,Sci-Fi,United States,English,81,Prime Video
3316,3317,The Worthy,2016,,5.1,39,1,0,0,0,0,Ali F. Mostafa,"Action,Adventure,Family,Fantasy,Sci-Fi,Thriller","United Arab Emirates,Romania","Arabic,English",99,Netflix
8012,8013,Demon with the Atomic Brain,2017,,5.4,39,0,0,1,0,0,Christopher R. Mihm,Sci-Fi,United States,English,75,Prime Video
8058,8059,Once in a New Moon,1935,,5.5,39,0,0,1,0,0,Anthony Kimmins,Sci-Fi,United Kingdom,English,63,Prime Video
7933,7934,6-Headed Shark Attack,2018,16+,2.8,40,0,0,1,0,0,Mark Atkins,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,86,Prime Video
7851,7852,In the Year 2889,1967,,2.9,40,0,0,1,0,0,Larry Buchanan,"Horror,Sci-Fi,Thriller",United States,English,80,Prime Video
4675,4676,I Am Alone,2015,,4.4,40,0,1,0,0,0,Robert A. Palmer,"Drama,Horror,Sci-Fi",United States,English,88,Hulu
7903,7904,Gila!,2012,18+,5,40,0,0,1,0,0,Jim Wynorski,Sci-Fi,"United States,United Kingdom",English,91,Prime Video
3208,3209,The Magic School Bus Rides Again: Kids in Space,2020,all,6,40,1,0,0,0,0,Richard Weston,"Animation,Adventure,Comedy,Family,Sci-Fi",United States,English,45,Netflix
7884,7885,The Unwonted Sasquatch,2016,,6.2,40,0,0,1,0,0,Darcy Weir,"Documentary,Mystery,Sci-Fi","Canada,United States",English,64,Prime Video
7868,7869,Gelo,2016,,7,40,0,0,1,0,0,,"Action,Sci-Fi,Thriller","United Kingdom,New Zealand",English,184,Prime Video
7830,7831,Mega Shark vs. Crocosaurus,2010,18+,2.4,41,0,0,1,0,0,Christopher Ray,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,"English,French,Spanish",88,Prime Video
3102,3103,The App,2019,,2.6,41,1,0,0,0,0,Elisa Fuksas,"Drama,Sci-Fi,Thriller",Italy,"Italian,English",78,Netflix
7702,7703,Voyage to the Planet of Prehistoric Women,1968,7+,2.9,41,0,0,1,0,0,Peter Bogdanovich,"Adventure,Sci-Fi",United States,English,78,Prime Video
7738,7739,The Astral Factor,1976,7+,3.6,41,0,0,1,0,0,"John Florea,Gene Fowler Jr.,Arthur C. Pierce","Horror,Sci-Fi,Thriller",United States,English,85,Prime Video
7826,7827,Dark Iris,2018,,3.9,41,0,0,1,0,0,Derek Talib,"Sci-Fi,Thriller",United States,English,105,Prime Video
4666,4667,The Man Who Used to Be Me,2000,,4.9,41,0,1,0,0,0,Jeff Woolnough,"Sci-Fi,Thriller","Canada,United States",English,88,Hulu
3145,3146,Limitless,2017,,6.7,41,1,0,0,0,0,Neil Burger,"Sci-Fi,Thriller","United States,Mexico","English,Russian,Italian,Mandarin,French",105,Netflix
9449,9450,LEGO Star Wars: The New Yoda Chronicles – Duel of the Skywalkers,2014,,7.3,41,0,0,0,1,0,Martin Skov,"Animation,Short,Action,Adventure,Sci-Fi",United States,English,1,Disney+
7619,7620,Meteor Moon,2020,7+,2.3,42,0,0,1,0,0,Brian Nowak,"Action,Sci-Fi",United States,English,88,Prime Video
7514,7515,Ice Spiders,2007,18+,3.1,42,0,0,1,0,0,Tibor Takács,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller","United States,Germany",English,90,Prime Video
7542,7543,Project Moon Base,1953,,3.2,42,0,0,1,0,0,Richard Talmadge,Sci-Fi,United States,English,63,Prime Video
7509,7510,Solar Impact: The Destruction of London,2019,,3.3,42,0,0,1,0,0,Craig Tudor,"Horror,Sci-Fi",,English,86,Prime Video
7579,7580,Terror Birds,2016,,3.5,42,0,0,1,0,0,Sean Cain,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,,87,Prime Video
7580,7581,Alien Intruder,1993,18+,3.5,42,0,0,1,0,0,Ricardo Jacques Gale,Sci-Fi,United States,English,120,Prime Video
7561,7562,Solar Attack,2006,7+,4,42,0,0,1,0,0,Paul Ziller,"Action,Sci-Fi,Thriller",Canada,English,91,Prime Video
7582,7583,Android Apocalypse,2006,13+,4,42,0,0,1,0,0,Paul Ziller,"Sci-Fi,Thriller","United States,Canada",English,95,Prime Video
9421,9422,The Poof Point,2001,7+,4.7,42,0,0,0,1,0,Neal Israel,"Comedy,Family,Sci-Fi",United States,English,90,Disney+
7545,7546,Tribulation,2000,13+,5.1,42,0,0,1,0,0,André van Heerden,"Drama,Sci-Fi,Thriller",Canada,English,95,Prime Video
7567,7568,Marina,2012,,5.5,42,0,0,1,0,0,,"Animation,Action,Adventure,Family,Sci-Fi",United Kingdom,English,30,Prime Video
7554,7555,The Chronology Protection Case,2013,,7.7,42,0,0,1,0,0,Jay Kensinger,"Short,Mystery,Sci-Fi",United States,English,40,Prime Video
2953,2954,Holiday on Mars,2020,,2.5,43,1,0,0,0,0,Neri Parenti,"Comedy,Sci-Fi",Italy,Italian,94,Netflix
2919,2920,Alien Warfare,2019,,2.6,43,1,0,0,0,0,Jeremiah Jones,"Action,Sci-Fi",United States,English,88,Netflix
7461,7462,Global Meltdown,2017,18+,3.2,43,0,0,1,0,0,Daniel Gilboy,"Action,Adventure,Drama,Sci-Fi,Thriller",Canada,English,90,Prime Video
7347,7348,Cold Zone,2017,13+,3.5,43,0,0,1,0,0,John MacCarthy,"Action,Sci-Fi",United States,English,85,Prime Video
7381,7382,Monster from Green Hell,1957,,3.6,43,0,0,1,0,0,Kenneth G. Crane,"Horror,Sci-Fi",United States,English,71,Prime Video
7363,7364,Gamera: Super Monster,1980,,3.8,43,0,0,1,0,0,"Noriaki Yuasa,Shigeo Tanaka","Action,Family,Sci-Fi",Japan,Japanese,92,Prime Video
7407,7408,Dragon Day,2013,7+,3.9,43,0,0,1,0,0,Jeffrey Travis,"Drama,Sci-Fi,Thriller",United States,English,95,Prime Video
7391,7392,Terrordactyl,2016,,4.2,43,0,0,1,0,0,"Don Bitters III,Geoff Reisner","Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,95,Prime Video
2935,2936,Monster Island,2017,7+,4.8,43,1,0,0,0,0,Mark Atkins,"Action,Adventure,Sci-Fi",United States,English,89,Netflix
7464,7465,The Bobot,2018,,4.9,43,0,0,1,0,0,Max Ksjonda,"Adventure,Family,Sci-Fi",Ukraine,"Ukrainian,English",100,Prime Video
7479,7480,Doctor Blood's Coffin,1961,,4.9,43,0,0,1,0,0,Sidney J. Furie,"Horror,Sci-Fi,Thriller",United Kingdom,English,92,Prime Video
2907,2908,Monster Run,2020,,5.2,43,1,0,0,0,0,Henri Wong,"Action,Drama,Fantasy,Sci-Fi,Thriller",China,"Chinese,Cantonese",104,Netflix
7444,7445,Inspector Gadget's Last Case,2002,7+,5.3,43,0,0,1,0,0,Michael Maliani,"Animation,Action,Adventure,Comedy,Crime,Family,Mystery,Sci-Fi","Canada,United States",English,73,Prime Video
4646,4647,The Landing,2017,,5.8,43,0,1,0,0,0,"David Dodson,Mark Dodson","Crime,Mystery,Sci-Fi",United States,English,83,Hulu
7306,7307,Dracula 3000,2004,18+,2.1,44,0,0,1,0,0,Darrell Roodt,"Horror,Sci-Fi","Germany,South Africa",English,86,Prime Video
7320,7321,Hirokin: The Last Samurai,2012,18+,3.3,44,0,0,1,0,0,Alejo Mo-Sun,"Action,Adventure,Drama,Fantasy,Sci-Fi",United States,English,105,Prime Video
7333,7334,Sabretooth,2002,18+,3.6,44,0,0,1,0,0,James D.R. Hickox,"Horror,Sci-Fi",United States,English,120,Prime Video
7175,7176,Kill Order,2017,,4.2,44,0,0,1,0,0,James Mark,"Action,Sci-Fi",Canada,English,77,Prime Video
2816,2817,Shanghai Fortress,2019,,4.3,44,1,0,0,0,0,Hua-Tao Teng,"Action,Sci-Fi",China,"Mandarin,English",107,Netflix
7183,7184,The Demolitionist,1995,18+,4.3,44,0,0,1,0,0,Robert Kurtzman,"Action,Horror,Sci-Fi,Thriller","United States,Canada",English,100,Prime Video
7323,7324,8 Days,2014,13+,4.8,44,0,0,1,0,0,,"Drama,Sci-Fi",Germany,German,43,Prime Video
9401,9402,Skyrunners,2009,all,5,44,0,0,0,1,0,Ralph Hemecker,"Family,Sci-Fi",United States,English,92,Disney+
2880,2881,Arctic Heart,2016,16+,5.2,44,1,0,0,0,0,Marie Madinier,"Comedy,Drama,Romance,Sci-Fi","France,Belgium",French,81,Netflix
7279,7280,Third Contact,2013,,5.9,44,0,0,1,0,0,Simon Horrocks,"Drama,Mystery,Sci-Fi,Thriller",United Kingdom,English,85,Prime Video
7227,7228,Voyage Into Space,1970,,6.4,44,0,0,1,0,0,Minoru Yamada,Sci-Fi,Japan,Japanese,98,Prime Video
7297,7298,Throwback Holiday,2018,,6.5,44,0,0,1,0,0,Trey Haley,"Comedy,Drama,Family,Sci-Fi",United States,English,88,Prime Video
2852,2853,Stretch Armstrong: The Breakout,2018,,6.8,44,1,0,0,0,0,"Victor Cook,Kevin Altieri,Alan Caldwell,Victor Cook,Frank Paur","Animation,Short,Action,Adventure,Comedy,Sci-Fi",,,,Netflix
2878,2879,Prince,1969,,7.1,44,1,0,0,0,0,Kookie Gulati,"Action,Sci-Fi,Thriller",India,Hindi,138,Netflix
7059,7060,U.F.O.,2012,18+,3.1,45,0,0,1,0,0,,"Action,Sci-Fi","United Kingdom,Ireland",English,45,Prime Video
7166,7167,Gamera vs. Zigra,1971,,3.6,45,0,0,1,0,0,Noriaki Yuasa,"Action,Adventure,Family,Sci-Fi",Japan,Japanese,87,Prime Video
2716,2717,MindGamers,2015,18+,3.7,45,1,0,0,0,0,Andrew Goth,"Action,Sci-Fi,Thriller",Austria,English,97,Netflix
4608,4609,2099: The Soldier Protocol,2019,,3.7,45,0,1,0,0,0,Dee McLachlan,"Action,Sci-Fi",Australia,English,85,Hulu
7079,7080,Debug,2014,13+,4.3,45,0,0,1,0,0,David Hewlett,"Horror,Sci-Fi",Canada,English,86,Prime Video
7033,7034,Night Skies,2007,18+,4.6,45,0,0,1,0,0,Steven Spielberg,"Family,Sci-Fi",United States,English,115,Prime Video
7035,7036,Warriors of the Year 2072,1984,,4.8,45,0,0,1,0,0,Lucio Fulci,"Action,Sci-Fi,Thriller",Italy,"Italian,English",89,Prime Video
7127,7128,Zombies Have Fallen,2017,,4.8,45,0,0,1,0,0,Sam Fountayne,"Action,Fantasy,Sci-Fi,Thriller",United Kingdom,English,75,Prime Video
7158,7159,The Speed of Thought,2011,,4.8,45,0,0,1,0,0,Evan Oppenheimer,"Sci-Fi,Thriller",United States,English,93,Prime Video
7077,7078,The Adventures of RoboRex,2014,7+,5.1,45,0,0,1,0,0,Stephen Shimek,"Family,Sci-Fi",United States,English,87,Prime Video
9370,9371,Unidentified Flying Oddball,1979,all,5.2,45,0,0,0,1,0,Russ Mayberry,"Adventure,Comedy,Family,Fantasy,Sci-Fi",United States,English,93,Disney+
9388,9389,Marvel Rising: Playing with Fire,2019,7+,5.2,45,0,0,0,1,0,"Sol Choi,Eric Radomski","Animation,Short,Action,Adventure,Family,Sci-Fi",United States,English,44,Disney+
2737,2738,A Mighty Team,2016,,5.5,45,1,0,0,0,0,R.L. Scott,"Action,Adventure,Drama,Sci-Fi",United States,English,120,Netflix
2723,2724,Time Out,2015,,6,45,1,0,0,0,0,Andrew Niccol,"Action,Sci-Fi,Thriller",United States,English,109,Netflix
2735,2736,Eggnoid,2019,,6.3,45,1,0,0,0,0,Naya Anindita,"Drama,Fantasy,Romance,Sci-Fi",Indonesia,Indonesian,102,Netflix
2757,2758,Whispers,1980,,8.1,45,1,0,0,0,0,,"Drama,Horror,Mystery,Sci-Fi,Thriller",United States,English,60,Netflix
7011,7012,Lazarus,2021,,3.1,46,0,0,1,0,0,David Gelb,"Horror,Mystery,Sci-Fi,Thriller",United States,English,83,Prime Video
6920,6921,Curse of the Mayans,2017,,3.3,46,0,0,1,0,0,Joaquin Rodriguez,"Action,Horror,Sci-Fi",Mexico,"English,Spanish",88,Prime Video
2679,2680,The Last Days of American Crime,2020,18+,3.7,46,1,0,0,0,0,Olivier Megaton,"Action,Crime,Drama,Sci-Fi,Thriller",United States,English,148,Netflix
6919,6920,Omega Doom,1996,13+,4.1,46,0,0,1,0,0,Albert Pyun,"Drama,Sci-Fi,Thriller",United States,English,84,Prime Video
7007,7008,Flight 666,2018,,4.3,46,0,0,1,0,0,Rob Pallatina,"Comedy,Family,Horror,Sci-Fi",United States,English,89,Prime Video
6929,6930,Expiry,2021,,4.4,46,0,0,1,0,0,Tom Gatley,Sci-Fi,United Kingdom,English,85,Prime Video
6997,6998,Gen-Y Cops,2000,18+,4.7,46,0,0,1,0,0,Benny Chan,"Action,Sci-Fi",Hong Kong SAR China,"Cantonese,English",120,Prime Video
9357,9358,Can of Worms,1999,7+,5,46,0,0,0,1,0,Paul Schneider,"Comedy,Family,Sci-Fi","United States,Canada",English,90,Disney+
6941,6942,The Manster,1959,,5.4,46,0,0,1,0,0,"George P. Breakston,Kenneth G. Crane","Horror,Sci-Fi","Japan,United States",English,73,Prime Video
2601,2602,Lifeline,1997,16+,6.7,46,1,0,0,0,0,,"Action,Sci-Fi,Thriller",United States,English,25,Netflix
6779,6780,Toxic Shark,2017,16+,3.3,47,0,0,1,0,0,Cole Sharpe,"Action,Adventure,Comedy,Drama,Horror,Sci-Fi,Thriller","United States,Puerto Rico","English,Spanish",87,Prime Video
9323,9324,Inspector Gadget 2,2003,all,3.5,47,0,0,0,1,0,Alex Zamm,"Action,Comedy,Crime,Family,Sci-Fi","United States,Australia",English,89,Disney+
4583,4584,The Complex: Lockdown,2020,,3.8,47,0,1,0,0,0,Paul Raschid,Sci-Fi,United Kingdom,English,78,Hulu
2502,2503,Action Replayy,2010,7+,4.2,47,1,0,0,0,0,Vipul Amrutlal Shah,"Comedy,Romance,Sci-Fi",India,Hindi,129,Netflix
6760,6761,Gamera vs. Guiron,1969,,4.2,47,0,0,1,0,0,Noriaki Yuasa,"Action,Adventure,Family,Sci-Fi",Japan,Japanese,82,Prime Video
9334,9335,Marvel Rising: Heart of Iron,2019,,4.4,47,0,0,0,1,0,"Sol Choi,Alfred Gimeno","Animation,Short,Action,Adventure,Sci-Fi",United States,English,44,Disney+
6832,6833,Konga,1961,,4.5,47,0,0,1,0,0,John Lemont,"Horror,Sci-Fi,Thriller",United Kingdom,English,90,Prime Video
6872,6873,Slipstream,2005,18+,4.5,47,0,0,1,0,0,Steven Lisberger,"Adventure,Sci-Fi",United Kingdom,English,102,Prime Video
6825,6826,Gamera vs. Viras,1968,,4.6,47,0,0,1,0,0,"Noriaki Yuasa,Shigeo Tanaka","Action,Adventure,Family,Sci-Fi",Japan,Japanese,75,Prime Video
2497,2498,Marvel Super Hero Adventures: Frost Fight!,2015,7+,5.2,47,1,0,0,0,0,"Eric Radomski,Mitch Schauer","Animation,Action,Adventure,Family,Fantasy,Sci-Fi",United States,English,73,Netflix
6875,6876,Home Invasion,2012,13+,5.2,47,0,0,1,0,0,,"Comedy,Sci-Fi",,,,Prime Video
4578,4579,Into the Dark: I'm Just F*cking With You,2019,,5.5,47,0,1,0,0,0,Adam Mason,"Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",United States,English,81,Hulu
6870,6871,Gog,1954,,5.5,47,0,0,1,0,0,Herbert L. Strock,"Drama,Horror,Romance,Sci-Fi,Thriller",United States,English,83,Prime Video
2508,2509,Zip & Zap and the Captain's Island,2016,,5.7,47,1,0,0,0,0,Oskar Santos,"Adventure,Comedy,Family,Fantasy,Sci-Fi",Spain,Spanish,105,Netflix
9326,9327,Stepsister from Planet Weird,2000,all,5.9,47,0,0,0,1,0,Steve Boyum,"Comedy,Family,Sci-Fi",United States,English,85,Disney+
2529,2530,Lucid Dream,2017,,6.2,47,1,0,0,0,0,Joon-Sung Kim,"Sci-Fi,Thriller",South Korea,Korean,101,Netflix
2571,2572,LEGO Marvel Super Heroes: Maximum Overload,2013,7+,6.5,47,1,0,0,0,0,,"Animation,Short,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",United States,English,22,Netflix
6803,6804,"Spirits of the Air, Gremlins of the Clouds",1989,,6.5,47,0,0,1,0,0,Alex Proyas,"Adventure,Sci-Fi",Australia,English,96,Prime Video
6873,6874,Honeymoon,2013,,6.5,47,0,0,1,0,0,Leigh Janiak,"Drama,Fantasy,Horror,Mystery,Romance,Sci-Fi,Thriller",United States,English,87,Prime Video
4547,4548,Anacondas: Trail of Blood,2009,18+,3,48,0,1,0,0,0,Don E. FauntLeRoy,"Action,Adventure,Horror,Sci-Fi,Thriller","United States,Romania",English,89,Hulu
6724,6725,The Alpha Test,2021,,3.2,48,0,0,1,0,0,Aaron Mirtes,Sci-Fi,United States,English,87,Prime Video
6718,6719,Zoombies,2016,16+,3.3,48,0,0,1,0,0,Glenn Miller,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,87,Prime Video
6684,6685,Dinosaur Island,2014,7+,3.5,48,0,0,1,0,0,C. Thomas Howell,"Action,Adventure,Drama,Fantasy,Sci-Fi,Thriller",United States,"English,German",88,Prime Video
4549,4550,After Darkness,2019,18+,3.7,48,0,1,0,0,0,Batan Silva,"Drama,Sci-Fi,Thriller","Mexico,United States",English,98,Hulu
4553,4554,The Dustwalker,2020,,3.7,48,0,1,0,0,0,Sandra Sciberras,"Drama,Sci-Fi,Thriller","Australia,United Arab Emirates",English,95,Hulu
6692,6693,Dr. Goldfoot and the Girl Bombs,1966,18+,4.1,48,0,0,1,0,0,Mario Bava,"Adventure,Comedy,Sci-Fi","Italy,United States","Italian,English",82,Prime Video
4550,4551,Stairs,2020,,4.3,48,0,1,0,0,0,Tom Paton,"Action,Horror,Sci-Fi",United Kingdom,English,102,Hulu
4558,4559,Another Time,2018,18+,4.5,48,0,1,0,0,0,Thomas Hennessy,"Adventure,Comedy,Romance,Sci-Fi",United States,English,89,Hulu
6680,6681,Spark: A Space Tail,2016,7+,4.5,48,0,0,1,0,0,Aaron Woodley,"Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi","Canada,South Korea,United States,China",English,91,Prime Video
6698,6699,The Lift,2021,,4.7,48,0,0,1,0,0,Dick Maas,"Horror,Sci-Fi,Thriller",Netherlands,"English,Dutch",95,Prime Video
2452,2453,F.R.E.D.I.,2018,,5.1,48,1,0,0,0,0,Sean Olson,"Adventure,Family,Sci-Fi",United States,,89,Netflix
6693,6694,Xchange,2001,18+,5.6,48,0,0,1,0,0,Allan Moyle,"Sci-Fi,Thriller",Canada,English,110,Prime Video
2383,2384,LEGO Marvel Super Heroes: Black Panther - Trouble in Wakanda,2018,,5.7,48,1,0,0,0,0,Michael D. Black,"Animation,Short,Action,Adventure,Comedy,Fantasy,Sci-Fi",United States,English,22,Netflix
2480,2481,LEGO Marvel Super Heroes - Guardians of the Galaxy: The Thanos Threat,2017,,5.9,48,1,0,0,0,0,Michael D. Black,"Animation,Action,Adventure,Comedy,Fantasy,Sci-Fi",United States,English,22,Netflix
6611,6612,Psycho Bettys from Planet Pussycat,2011,,6.1,48,0,0,1,0,0,Aaron Hendren,"Comedy,Musical,Sci-Fi",United States,English,95,Prime Video
6664,6665,Threshold,1981,7+,6.1,48,0,0,1,0,0,,"Action,Drama,Sci-Fi,Thriller",United States,English,60,Prime Video
9294,9295,Captain Sparky vs. The Flying Saucers,2013,,6.2,48,0,0,0,1,0,Mark Waring,"Animation,Short,Adventure,Comedy,Family,Sci-Fi",United States,English,3,Disney+
6616,6617,The Mouse on the Moon,1963,,6.4,48,0,0,1,0,0,Richard Lester,"Comedy,Romance,Sci-Fi",United Kingdom,"English,Russian",82,Prime Video
9303,9304,Lego Star Wars: The Yoda Chronicles - Raid on Coruscant,2014,,7.2,48,0,0,0,1,0,Michael Hegner,"Animation,Family,Fantasy,Sci-Fi","Denmark,China",English,22,Disney+
4539,4540,Anaconda 3: Offspring,2008,18+,2.8,49,0,1,0,0,0,Don E. FauntLeRoy,"Action,Adventure,Horror,Sci-Fi,Thriller","United States,Romania",English,91,Hulu
6506,6507,Highlander: The Source,2007,18+,3.1,49,0,0,1,0,0,Brett Leonard,"Action,Adventure,Drama,Fantasy,Mystery,Sci-Fi","United Kingdom,Lithuania",English,86,Prime Video
4528,4529,10.0 Earthquake,2014,7+,3.4,49,0,1,1,0,0,David Gidali,"Action,Adventure,Drama,Sci-Fi,Thriller",United States,English,88,"Hulu, Prime Video"
6493,6494,Frankenstein,2004,18+,4.5,49,0,0,1,0,0,Stuart Beattie,"Action,Fantasy,Sci-Fi","United States,Australia",English,92,Prime Video
6569,6570,Last Woman on Earth,1960,,4.8,49,0,0,1,0,0,Roger Corman,"Drama,Horror,Mystery,Romance,Sci-Fi",United States,English,71,Prime Video
2269,2270,Solo,2018,,5,49,1,0,0,0,0,Ron Howard,"Action,Adventure,Sci-Fi",United States,English,135,Netflix
